,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1420,600221.SH,20160324,3.23,3.27,3.21,3.22,3.22,0.0,0.0,1167929.23,378942.337
1421,600221.SH,20160323,3.2,3.23,3.18,3.22,3.21,0.01,0.31,559869.14,179321.965
1422,600221.SH,20160322,3.25,3.25,3.21,3.21,3.26,-0.05,-1.53,814365.16,262951.527
1423,600221.SH,20160321,3.24,3.29,3.21,3.26,3.22,0.04,1.24,2207938.47,717961.602
1424,600221.SH,20160318,3.2,3.25,3.19,3.22,3.2,0.02,0.63,1654294.83,532811.124
1425,600221.SH,20160317,3.18,3.22,3.16,3.2,3.19,0.01,0.31,637031.18,203504.259
1426,600221.SH,20160316,3.18,3.23,3.16,3.19,3.18,0.01,0.31,1055569.11,337647.443
1427,600221.SH,20160315,3.14,3.19,3.11,3.18,3.15,0.03,0.95,650736.04,205421.064
1428,600221.SH,20160314,3.1,3.17,3.1,3.15,3.08,0.07,2.27,615178.08,193737.549
1429,600221.SH,20160311,3.09,3.1,3.06,3.08,3.09,-0.01,-0.32,274868.5,84656.035
1430,600221.SH,20160310,3.12,3.15,3.09,3.09,3.15,-0.06,-1.9,341495.79,106569.013
1431,600221.SH,20160309,3.1,3.16,3.08,3.15,3.15,0.0,0.0,611676.2,190415.242
1432,600221.SH,20160308,3.17,3.17,3.06,3.15,3.19,-0.04,-1.25,780071.24,242547.204
1433,600221.SH,20160307,3.17,3.22,3.15,3.19,3.18,0.01,0.31,757556.75,241218.716
1434,600221.SH,20160304,3.14,3.19,3.12,3.18,3.17,0.01,0.32,1371897.65,432998.123
1435,600221.SH,20160303,3.14,3.2,3.12,3.17,3.15,0.02,0.63,1325739.43,418649.114
1436,600221.SH,20160302,3.06,3.17,3.03,3.15,3.06,0.09,2.94,1212047.15,377587.101
1437,600221.SH,20160301,3.01,3.06,2.99,3.06,3.01,0.05,1.66,518849.98,157118.598
1438,600221.SH,20160229,3.07,3.08,2.93,3.01,3.07,-0.06,-1.95,786886.03,234578.659
1439,600221.SH,20160226,3.06,3.1,3.02,3.07,3.05,0.02,0.66,643964.83,196812.753
1440,600221.SH,20160225,3.21,3.26,3.02,3.05,3.17,-0.12,-3.79,1834113.72,581836.726
1441,600221.SH,20160224,3.14,3.17,3.12,3.17,3.15,0.02,0.63,603907.96,190170.923
1442,600221.SH,20160223,3.18,3.18,3.11,3.15,3.19,-0.04,-1.25,704524.51,221683.432
1443,600221.SH,20160222,3.16,3.24,3.14,3.19,3.13,0.06,1.92,1039259.57,331099.075
1444,600221.SH,20160219,3.15,3.15,3.11,3.13,3.15,-0.02,-0.63,452401.64,141623.998
1445,600221.SH,20160218,3.17,3.18,3.14,3.15,3.18,-0.03,-0.94,674970.24,213217.909
1446,600221.SH,20160217,3.18,3.18,3.12,3.18,3.17,0.01,0.32,928376.16,292673.3
1447,600221.SH,20160216,3.09,3.17,3.08,3.17,3.09,0.08,2.59,1060036.81,332741.817
1448,600221.SH,20160215,2.99,3.15,2.96,3.09,3.08,0.01,0.32,784667.33,239740.86
1449,600221.SH,20160205,3.08,3.17,3.07,3.08,3.08,0.0,0.0,905613.33,281970.932
1450,600221.SH,20160204,3.04,3.1,3.04,3.08,3.06,0.02,0.65,803743.81,246989.022
1451,600221.SH,20160203,3.05,3.09,3.03,3.06,3.07,-0.01,-0.33,498422.49,152294.979
1452,600221.SH,20160202,3.01,3.09,3.01,3.07,3.0,0.07,2.33,642120.48,196337.764
1453,600221.SH,20160201,3.03,3.04,2.98,3.0,3.03,-0.03,-0.99,457751.85,137332.144
1454,600221.SH,20160129,2.95,3.04,2.94,3.03,2.95,0.08,2.71,592528.14,178072.331
1455,600221.SH,20160128,3.03,3.05,2.94,2.95,3.05,-0.1,-3.28,692902.98,208210.512
1456,600221.SH,20160127,3.18,3.22,2.93,3.05,3.18,-0.13,-4.09,1093119.44,335219.373
1457,600221.SH,20160126,3.4,3.43,3.15,3.18,3.41,-0.23,-6.74,940829.69,309691.69
1458,600221.SH,20160125,3.42,3.43,3.39,3.41,3.41,0.0,0.0,474075.11,161476.934
1459,600221.SH,20160122,3.43,3.45,3.34,3.41,3.41,0.0,0.0,665813.32,226208.382
1460,600221.SH,20160121,3.51,3.56,3.4,3.41,3.55,-0.14,-3.94,1042344.48,363378.852
1461,600221.SH,20160120,3.45,3.7,3.42,3.55,3.45,0.1,2.9,1796970.1,642732.651
1462,600221.SH,20160119,3.37,3.45,3.33,3.45,3.37,0.08,2.37,826560.76,282077.946
1463,600221.SH,20160118,3.29,3.48,3.26,3.37,3.38,-0.01,-0.3,733775.48,247896.296
1464,600221.SH,20160115,3.58,3.59,3.33,3.38,3.6,-0.22,-6.11,1109680.74,384174.2
1465,600221.SH,20160114,3.51,3.62,3.48,3.6,3.6,0.0,0.0,1094271.45,388416.275
1466,600221.SH,20160113,3.73,3.75,3.59,3.6,3.73,-0.13,-3.49,1054038.33,385618.301
1467,600221.SH,20160112,3.88,3.89,3.62,3.73,3.74,-0.01,-0.27,1869355.2,700618.355
1468,600221.SH,20160111,3.65,3.92,3.61,3.74,3.7,0.04,1.08,2505421.49,952345.084
1469,600221.SH,20160108,3.6,3.76,3.46,3.7,3.53,0.17,4.82,1635733.67,595616.398
1470,600221.SH,20160107,3.73,3.8,3.51,3.53,3.76,-0.23,-6.12,318137.49,117155.037
1471,600221.SH,20160106,3.64,3.76,3.64,3.76,3.64,0.12,3.3,791728.65,293643.157
1472,600221.SH,20160105,3.52,3.69,3.52,3.64,3.62,0.02,0.55,1079261.99,390736.353
1473,600221.SH,20160104,3.88,3.89,3.61,3.62,3.89,-0.27,-6.94,919707.63,348027.897
1474,600221.SH,20151231,3.93,3.93,3.88,3.89,3.93,-0.04,-1.02,463106.13,180815.023
1475,600221.SH,20151230,3.94,3.94,3.89,3.93,3.94,-0.01,-0.25,530688.46,207550.686
1476,600221.SH,20151229,3.9,3.94,3.88,3.94,3.9,0.04,1.03,519737.06,203509.508
1477,600221.SH,20151228,3.96,4.0,3.89,3.9,3.96,-0.06,-1.52,840336.89,331466.336
1478,600221.SH,20151225,3.94,3.98,3.93,3.96,3.94,0.02,0.51,487656.83,192987.697
1479,600221.SH,20151224,4.0,4.0,3.91,3.94,4.0,-0.06,-1.5,860350.9,339331.914
1480,600221.SH,20151223,4.04,4.04,4.0,4.0,4.04,-0.04,-0.99,1006866.13,404548.122
1481,600221.SH,20151222,4.06,4.07,3.99,4.04,4.05,-0.01,-0.25,1198975.15,482168.858
1482,600221.SH,20151221,3.99,4.12,3.96,4.05,4.01,0.04,1.0,1819974.44,736148.063
1483,600221.SH,20151218,3.91,4.17,3.9,4.01,3.91,0.1,2.56,2968576.45,1205974.092
1484,600221.SH,20151217,3.85,3.92,3.84,3.91,3.83,0.08,2.09,1189495.74,463030.347
1485,600221.SH,20151216,3.84,3.86,3.83,3.83,3.85,-0.02,-0.52,495824.24,190452.653
1486,600221.SH,20151215,3.88,3.89,3.83,3.85,3.88,-0.03,-0.77,637060.26,245901.629
1487,600221.SH,20151214,3.79,3.88,3.76,3.88,3.81,0.07,1.84,735890.16,282276.142
1488,600221.SH,20151211,3.83,3.83,3.78,3.81,3.83,-0.02,-0.52,566302.44,215265.702
1489,600221.SH,20151210,3.87,3.89,3.81,3.83,3.88,-0.05,-1.29,833205.56,320457.431
1490,600221.SH,20151209,3.92,4.03,3.83,3.88,3.96,-0.08,-2.02,1500745.22,583979.983
1491,600221.SH,20151208,3.98,4.14,3.95,3.96,3.91,0.05,1.28,2367873.42,953033.896
1492,600221.SH,20151207,3.89,3.91,3.86,3.91,3.88,0.03,0.77,584231.15,227269.816
1493,600221.SH,20151204,3.91,3.92,3.85,3.88,3.95,-0.07,-1.77,853476.04,330981.0
1494,600221.SH,20151203,3.96,3.98,3.92,3.95,3.93,0.02,0.51,932811.78,368148.395
1495,600221.SH,20151202,3.85,3.93,3.8,3.93,3.84,0.09,2.34,1059371.82,410170.651
1496,600221.SH,20151201,3.8,3.86,3.77,3.84,3.79,0.05,1.32,857170.54,327778.414
1497,600221.SH,20151130,3.82,3.84,3.65,3.79,3.81,-0.02,-0.52,1185255.2,445947.268
1498,600221.SH,20151127,4.01,4.01,3.76,3.81,4.02,-0.21,-5.22,1981556.48,772590.385
1499,600221.SH,20151126,4.05,4.07,4.01,4.02,4.06,-0.04,-0.99,956518.45,385753.237
1500,600221.SH,20151125,4.02,4.06,4.0,4.06,4.04,0.02,0.5,843285.94,340254.609
1501,600221.SH,20151124,4.07,4.07,3.98,4.04,4.06,-0.02,-0.49,920059.11,369325.165
1502,600221.SH,20151123,4.08,4.09,4.04,4.06,4.1,-0.04,-0.98,1247871.53,507129.756
1503,600221.SH,20151120,4.11,4.11,4.07,4.1,4.11,-0.01,-0.24,1011360.2,413635.921
1504,600221.SH,20151119,4.08,4.11,4.05,4.11,4.08,0.03,0.74,968376.4,394898.211
1505,600221.SH,20151118,4.14,4.15,4.06,4.08,4.12,-0.04,-0.97,847812.59,348055.085
1506,600221.SH,20151117,4.15,4.23,4.11,4.12,4.12,0.0,0.0,1555703.17,648932.198
1507,600221.SH,20151116,4.06,4.12,4.04,4.12,4.17,-0.05,-1.2,1082786.35,442031.108
1508,600221.SH,20151113,4.18,4.24,4.14,4.17,4.21,-0.04,-0.95,1577189.49,659763.333
1509,600221.SH,20151112,4.25,4.27,4.2,4.21,4.23,-0.02,-0.47,1504150.58,635891.722
1510,600221.SH,20151111,4.23,4.26,4.18,4.23,4.23,0.0,0.0,1264693.01,533437.923
1511,600221.SH,20151110,4.26,4.28,4.2,4.23,4.28,-0.05,-1.17,1806896.97,765183.301
1512,600221.SH,20151109,4.22,4.37,4.19,4.28,4.25,0.03,0.71,3072719.69,1319153.795
1513,600221.SH,20151106,4.18,4.27,4.15,4.25,4.24,0.01,0.24,2977610.25,1253532.075
1514,600221.SH,20151105,4.06,4.47,4.03,4.24,4.06,0.18,4.43,4914374.86,2087677.517
1515,600221.SH,20151104,3.94,4.06,3.93,4.06,3.93,0.13,3.31,1210465.38,485605.909
1516,600221.SH,20151103,3.92,3.97,3.91,3.93,3.92,0.01,0.26,440787.07,173349.755
1517,600221.SH,20151102,3.96,3.98,3.91,3.92,4.0,-0.08,-2.0,715089.63,282194.645
1518,600221.SH,20151030,4.03,4.03,3.97,4.0,4.03,-0.03,-0.74,673806.95,269434.32
1519,600221.SH,20151029,4.03,4.05,3.99,4.03,4.03,0.0,0.0,836895.63,336541.197
1520,600221.SH,20151028,4.06,4.11,4.02,4.03,4.06,-0.03,-0.74,877594.52,356704.003
1521,600221.SH,20151027,4.09,4.09,3.98,4.06,4.1,-0.04,-0.98,1184044.21,476746.367
1522,600221.SH,20151026,4.19,4.22,4.06,4.1,4.14,-0.04,-0.97,1576722.35,650182.505
1523,600221.SH,20151023,4.13,4.17,4.03,4.14,4.17,-0.03,-0.72,1683127.76,688446.185
1524,600221.SH,20151022,4.03,4.2,4.0,4.17,3.97,0.2,5.04,1882493.91,771684.589
1525,600221.SH,20151021,4.23,4.25,3.92,3.97,4.19,-0.22,-5.25,2065735.01,850806.464
1526,600221.SH,20151020,4.2,4.21,4.13,4.19,4.19,0.0,0.0,1396570.17,581958.545
1527,600221.SH,20151019,4.19,4.23,4.11,4.19,4.13,0.06,1.45,2109469.4,879816.146
1528,600221.SH,20151016,4.08,4.23,4.06,4.13,4.04,0.09,2.23,2273010.89,940335.506
1529,600221.SH,20151015,3.94,4.04,3.94,4.04,3.96,0.08,2.02,1161538.11,465773.208
1530,600221.SH,20151014,4.02,4.07,3.95,3.96,4.07,-0.11,-2.7,1191275.84,477466.426
1531,600221.SH,20151013,4.04,4.14,4.01,4.07,4.06,0.01,0.25,1416147.16,577461.226
1532,600221.SH,20151012,3.9,4.09,3.89,4.06,3.92,0.14,3.57,1990156.72,800223.67
1533,600221.SH,20151009,3.86,3.99,3.84,3.92,3.87,0.05,1.29,911294.67,356119.753
1534,600221.SH,20151008,3.87,3.9,3.83,3.87,3.79,0.08,2.11,701421.05,271463.08
1535,600221.SH,20150930,3.76,3.83,3.76,3.79,3.75,0.04,1.07,405405.49,153927.242
1536,600221.SH,20150929,3.8,3.81,3.73,3.75,3.84,-0.09,-2.34,387180.24,145939.634
1537,600221.SH,20150928,3.82,3.85,3.78,3.84,3.82,0.02,0.52,326826.26,124910.876
1538,600221.SH,20150925,3.91,3.92,3.8,3.82,3.91,-0.09,-2.3,606729.49,233576.195
1539,600221.SH,20150924,3.93,3.95,3.89,3.91,3.89,0.02,0.51,443539.01,173678.664
1540,600221.SH,20150923,3.96,3.98,3.88,3.89,4.03,-0.14,-3.47,876208.69,343679.219
1541,600221.SH,20150922,3.97,4.1,3.93,4.03,3.97,0.06,1.51,1368243.34,548971.147
1542,600221.SH,20150921,3.87,3.99,3.83,3.97,3.9,0.07,1.79,732713.04,288641.96
1543,600221.SH,20150918,3.94,3.96,3.86,3.9,3.91,-0.01,-0.26,603729.14,235636.006
1544,600221.SH,20150917,4.0,4.06,3.9,3.91,4.06,-0.15,-3.69,1190537.11,474789.144
1545,600221.SH,20150916,3.8,4.13,3.77,4.06,3.8,0.26,6.84,1241682.47,489806.581
1546,600221.SH,20150915,3.88,3.97,3.77,3.8,4.01,-0.21,-5.24,956880.78,368904.63
1547,600221.SH,20150914,4.08,4.1,3.74,4.01,4.05,-0.04,-0.99,1605897.49,631634.59
1548,600221.SH,20150911,4.03,4.09,3.98,4.05,4.04,0.01,0.25,753719.21,304201.934
1549,600221.SH,20150910,4.08,4.16,4.01,4.04,4.15,-0.11,-2.65,1024705.83,418827.965
1550,600221.SH,20150909,4.08,4.18,4.05,4.15,4.07,0.08,1.97,1726340.92,712586.006
1551,600221.SH,20150908,3.99,4.1,3.89,4.07,4.02,0.05,1.24,1238790.85,495157.709
1552,600221.SH,20150907,4.08,4.24,3.99,4.02,4.07,-0.05,-1.23,1709404.01,699229.579
1553,600221.SH,20150902,3.83,4.2,3.78,4.07,3.98,0.09,2.26,3233947.99,1314539.102
1554,600221.SH,20150901,3.84,4.16,3.66,3.98,3.9,0.08,2.05,2932865.05,1147318.323
1555,600221.SH,20150831,3.88,3.95,3.77,3.9,3.96,-0.06,-1.52,2123873.23,818650.989
1556,600221.SH,20150828,3.75,4.0,3.64,3.96,3.72,0.24,6.45,3036979.67,1162569.058
1557,600221.SH,20150827,3.62,3.8,3.45,3.72,3.59,0.13,3.62,2221191.78,810808.817
1558,600221.SH,20150826,3.94,4.05,3.55,3.59,3.92,-0.33,-8.42,3082105.51,1175533.29
1559,600221.SH,20150825,3.92,4.1,3.92,3.92,4.36,-0.44,-10.09,3830560.63,1513091.786
1560,600221.SH,20150824,4.67,4.68,4.36,4.36,4.84,-0.48,-9.92,1820137.27,801215.101
1561,600221.SH,20150821,5.0,5.08,4.81,4.84,5.08,-0.24,-4.72,1802590.22,890586.15
1562,600221.SH,20150820,5.25,5.26,5.05,5.08,5.25,-0.17,-3.24,1492476.35,769010.183
1563,600221.SH,20150819,5.0,5.31,4.95,5.25,5.08,0.17,3.35,2486134.83,1273888.655
1564,600221.SH,20150818,5.49,5.49,5.01,5.08,5.53,-0.45,-8.14,3451763.19,1822409.305
1565,600221.SH,20150817,5.37,5.55,5.26,5.53,5.34,0.19,3.56,3487227.5,1883479.135
1566,600221.SH,20150814,5.43,5.44,5.32,5.34,5.42,-0.08,-1.48,2704636.47,1449139.736
1567,600221.SH,20150813,5.28,5.43,5.24,5.42,5.3,0.12,2.26,2862788.61,1534119.413
1568,600221.SH,20150812,5.25,5.38,5.2,5.3,5.48,-0.18,-3.28,4075908.83,2152503.659
1569,600221.SH,20150811,5.61,5.65,5.22,5.48,5.68,-0.2,-3.52,5637104.67,3092928.42
1570,600221.SH,20150810,5.54,5.74,5.5,5.68,5.48,0.2,3.65,4503912.91,2540754.609
1571,600221.SH,20150807,5.45,5.59,5.28,5.48,5.38,0.1,1.86,2395733.9,1314943.762
1572,600221.SH,20150806,5.35,5.52,5.3,5.38,5.5,-0.12,-2.18,1897338.89,1025160.11
1573,600221.SH,20150805,5.76,5.76,5.45,5.5,5.75,-0.25,-4.35,4186445.04,2339085.334
1574,600221.SH,20150804,5.49,5.8,5.42,5.75,5.41,0.34,6.28,5180821.07,2917117.05
1575,600221.SH,20150803,5.29,5.45,5.17,5.41,5.3,0.11,2.08,2862437.58,1518447.69
1576,600221.SH,20150731,5.2,5.35,5.16,5.3,5.26,0.04,0.76,2191131.05,1152099.302
1577,600221.SH,20150730,5.5,5.56,5.21,5.26,5.57,-0.31,-5.57,3433889.05,1861546.4
1578,600221.SH,20150729,5.35,5.59,5.3,5.57,5.35,0.22,4.11,4365558.79,2380135.264
1579,600221.SH,20150728,4.91,5.45,4.72,5.35,5.08,0.27,5.32,5706962.44,2916790.582
1580,600221.SH,20150727,5.4,5.68,5.01,5.08,5.53,-0.45,-8.14,4600490.5,2465812.587
1581,600221.SH,20150724,5.73,5.77,5.47,5.53,5.73,-0.2,-3.49,4942579.84,2792970.462
1582,600221.SH,20150723,5.51,5.95,5.51,5.73,5.49,0.24,4.37,6377297.58,3664105.937
1583,600221.SH,20150722,5.5,5.68,5.4,5.49,5.67,-0.18,-3.17,5345401.9,2955533.446
1584,600221.SH,20150721,5.24,5.79,5.14,5.67,5.31,0.36,6.78,6854510.32,3730673.596
1585,600221.SH,20150720,5.31,5.47,5.2,5.31,5.3,0.01,0.19,4524346.12,2410926.986
1586,600221.SH,20150717,5.09,5.37,5.06,5.3,5.06,0.24,4.74,5120557.57,2668184.655
1587,600221.SH,20150716,4.75,5.18,4.75,5.06,4.75,0.31,6.53,4182339.91,2101383.697
1588,600221.SH,20150715,5.14,5.19,4.73,4.75,5.24,-0.49,-9.35,3864098.34,1907057.005
1589,600221.SH,20150714,5.25,5.62,5.05,5.24,5.19,0.05,0.96,6216123.03,3307261.364
1590,600221.SH,20150713,5.19,5.19,4.92,5.19,4.72,0.47,9.96,5828840.21,2973398.152
1591,600221.SH,20150710,4.72,4.72,4.72,4.72,4.29,0.43,10.02,931879.76,439847.247
1592,600221.SH,20150708,4.32,4.5,4.29,4.29,4.77,-0.48,-10.06,3029192.24,1302935.404
1593,600221.SH,20150707,4.8,4.99,4.46,4.77,4.86,-0.09,-1.85,5127120.66,2445880.101
1594,600221.SH,20150706,5.22,5.22,4.36,4.86,4.75,0.11,2.32,5311558.97,2584073.819
1595,600221.SH,20150703,4.92,5.24,4.75,4.75,5.28,-0.53,-10.04,5096312.64,2465099.707
1596,600221.SH,20150702,5.9,5.97,5.28,5.28,5.87,-0.59,-10.05,4992674.5,2739713.929
1597,600221.SH,20150701,6.2,6.34,5.8,5.87,6.39,-0.52,-8.14,5342722.87,3268247.89
1598,600221.SH,20150630,6.11,6.44,5.61,6.39,6.14,0.25,4.07,7251347.49,4395705.94
1599,600221.SH,20150629,6.1,6.34,5.42,6.14,5.94,0.2,3.37,7367060.01,4477948.152
1600,600221.SH,20150626,6.22,6.42,5.86,5.94,6.51,-0.57,-8.76,6209810.54,3785229.896
1601,600221.SH,20150625,6.8,6.82,6.37,6.51,6.87,-0.36,-5.24,7810208.42,5181474.761
1602,600221.SH,20150624,6.32,6.95,6.28,6.87,6.32,0.55,8.7,11649857.4,7877600.236
1603,600221.SH,20150623,5.95,6.49,5.59,6.32,5.95,0.37,6.22,6030248.62,3689066.798
1604,600221.SH,20150619,6.2,6.51,5.93,5.95,6.59,-0.64,-9.71,6130855.32,3797061.904
1605,600221.SH,20150618,6.37,7.01,6.27,6.59,6.37,0.22,3.45,9508258.05,6430920.634
1606,600221.SH,20150617,6.4,6.49,6.01,6.37,6.5,-0.13,-2.0,5235758.86,3271876.029
1607,600221.SH,20150616,6.38,6.7,6.28,6.5,6.47,0.03,0.46,6810821.45,4435999.246
1608,600221.SH,20150615,6.37,6.65,6.33,6.47,6.35,0.12,1.89,6355030.16,4145932.052
1609,600221.SH,20150612,6.45,6.5,6.25,6.35,6.44,-0.09,-1.4,4611017.99,2926461.395
1610,600221.SH,20150611,6.46,6.64,6.4,6.44,6.57,-0.13,-1.98,4810324.05,3119353.476
1611,600221.SH,20150610,6.23,6.86,6.13,6.57,6.43,0.14,2.18,8326694.88,5431227.727
1612,600221.SH,20150609,6.71,6.71,6.25,6.43,6.49,-0.06,-0.92,9978789.21,6475993.361
1613,600221.SH,20150608,6.02,6.55,6.02,6.55,5.95,0.6,10.08,9020768.33,5746817.282
1614,600221.SH,20150605,5.88,5.99,5.77,5.95,5.77,0.18,3.12,6050882.68,3569672.966
1615,600221.SH,20150604,5.75,5.85,5.35,5.77,5.72,0.05,0.87,4232593.21,2410496.761
1616,600221.SH,20150603,5.65,5.77,5.54,5.72,5.68,0.04,0.7,3967500.39,2239767.015
1617,600221.SH,20150602,5.61,5.72,5.53,5.68,5.61,0.07,1.25,3398291.7,1908210.839
1618,600221.SH,20150601,5.38,5.64,5.33,5.61,5.38,0.23,4.28,3212089.13,1770073.843
1619,600221.SH,20150529,5.48,5.58,5.08,5.38,5.48,-0.1,-1.82,3567075.47,1915544.323
1620,600221.SH,20150528,6.0,6.02,5.45,5.48,6.03,-0.55,-9.12,5902627.34,3426292.803
1621,600221.SH,20150527,5.89,6.19,5.85,6.03,5.87,0.16,2.73,6797283.9,4108780.238
1622,600221.SH,20150526,5.9,5.96,5.65,5.87,5.85,0.02,0.34,5767326.7,3352069.197
1623,600221.SH,20150525,5.6,5.95,5.6,5.85,5.6,0.25,4.46,5241032.35,3043751.207
1624,600221.SH,20150522,5.43,5.64,5.4,5.6,5.42,0.18,3.32,4564146.28,2511040.723
1625,600221.SH,20150521,5.35,5.5,5.26,5.42,5.36,0.06,1.12,2811952.38,1507772.27
1626,600221.SH,20150520,5.37,5.57,5.31,5.36,5.3,0.06,1.13,3444285.72,1882402.256
1627,600221.SH,20150519,5.1,5.37,5.08,5.3,5.1,0.2,3.92,2508112.94,1320636.56
1628,600221.SH,20150518,5.16,5.23,5.04,5.1,5.23,-0.13,-2.49,1763648.65,906680.474
1629,600221.SH,20150515,5.47,5.47,5.2,5.23,5.45,-0.22,-4.04,2192991.55,1160474.675
1630,600221.SH,20150514,5.38,5.48,5.26,5.45,5.42,0.03,0.55,2944502.26,1579189.015
1631,600221.SH,20150513,5.48,5.57,5.38,5.42,5.54,-0.12,-2.17,2954796.35,1608759.919
1632,600221.SH,20150512,5.55,5.6,5.35,5.54,5.55,-0.01,-0.18,3642732.53,1999570.816
1633,600221.SH,20150511,5.3,5.74,5.29,5.55,5.28,0.27,5.11,5707550.89,3141375.932
1634,600221.SH,20150508,4.85,5.28,4.85,5.28,4.8,0.48,10.0,6471797.59,3338039.859
1635,600221.SH,20150507,5.12,5.12,4.8,4.8,5.18,-0.38,-7.34,3612084.55,1778131.515
1636,600221.SH,20150506,5.45,5.57,5.08,5.18,5.48,-0.3,-5.47,3763177.34,2010240.801
1637,600221.SH,20150505,5.86,5.88,5.39,5.48,5.86,-0.38,-6.48,4142202.78,2336736.375
1638,600221.SH,20150504,5.96,5.98,5.76,5.86,5.96,-0.1,-1.68,3234540.03,1895336.728
1639,600221.SH,20150430,5.9,6.14,5.87,5.96,5.85,0.11,1.88,4810266.4,2898717.309
1640,600221.SH,20150429,5.9,5.94,5.71,5.85,5.96,-0.11,-1.85,3321151.8,1935499.581
1641,600221.SH,20150428,6.11,6.16,5.93,5.96,6.16,-0.2,-3.25,5310942.59,3195782.908
1642,600221.SH,20150427,6.17,6.32,6.04,6.16,6.09,0.07,1.15,6694171.07,4140237.211
1643,600221.SH,20150424,5.97,6.15,5.89,6.09,6.04,0.05,0.83,5421546.28,3278434.754
1644,600221.SH,20150423,6.15,6.17,6.01,6.04,6.14,-0.1,-1.63,5072824.64,3066501.53
1645,600221.SH,20150422,6.17,6.3,6.1,6.14,6.1,0.04,0.66,5845391.72,3597056.63
1646,600221.SH,20150421,6.0,6.25,5.9,6.1,6.11,-0.01,-0.16,5870293.43,3561308.425
1647,600221.SH,20150420,5.8,6.33,5.53,6.11,5.89,0.22,3.74,10150068.29,6117490.884
1648,600221.SH,20150417,5.56,6.0,5.38,5.89,5.46,0.43,7.88,10159654.95,5701971.365
1649,600221.SH,20150416,5.37,5.76,4.96,5.46,5.28,0.18,3.41,12391999.02,6743749.095
1650,600221.SH,20150415,5.28,5.28,5.28,5.28,4.8,0.48,10.0,289083.55,152636.114
1651,600221.SH,20150414,4.8,4.8,4.8,4.8,4.36,0.44,10.09,155914.98,74839.19
1652,600221.SH,20150327,4.31,4.4,4.26,4.36,4.34,0.02,0.46,3574433.05,1549958.774
1653,600221.SH,20150326,4.55,4.55,4.31,4.34,4.55,-0.21,-4.62,5644721.13,2482896.583
1654,600221.SH,20150325,4.64,4.67,4.5,4.55,4.72,-0.17,-3.6,7291953.79,3337750.413
1655,600221.SH,20150324,4.24,4.72,4.22,4.72,4.29,0.43,10.02,12883910.18,5753305.98
1656,600221.SH,20150323,4.22,4.31,4.17,4.29,4.19,0.1,2.39,6750747.31,2873168.44
1657,600221.SH,20150320,4.35,4.36,4.12,4.19,4.32,-0.13,-3.01,8159032.32,3442289.085
1658,600221.SH,20150319,4.28,4.42,4.2,4.32,4.33,-0.01,-0.23,11866030.54,5115268.26
1659,600221.SH,20150318,4.33,4.33,4.18,4.33,3.94,0.39,9.9,12386189.16,5330140.888
1660,600221.SH,20150317,3.6,3.94,3.52,3.94,3.58,0.36,10.06,6373340.93,2433793.077
1661,600221.SH,20150316,3.54,3.6,3.43,3.58,3.45,0.13,3.77,5778369.28,2033960.275
1662,600221.SH,20150313,3.34,3.55,3.33,3.45,3.32,0.13,3.92,5219914.18,1803933.007
1663,600221.SH,20150312,3.31,3.39,3.26,3.32,3.33,-0.01,-0.3,2455726.01,815218.174
1664,600221.SH,20150311,3.2,3.43,3.2,3.33,3.22,0.11,3.42,4741067.84,1587880.353
1665,600221.SH,20150310,3.14,3.25,3.12,3.22,3.15,0.07,2.22,2296345.14,734963.717
1666,600221.SH,20150309,3.11,3.16,3.08,3.15,3.13,0.02,0.64,1140729.89,355792.325
1667,600221.SH,20150306,3.1,3.17,3.09,3.13,3.08,0.05,1.62,1323292.35,414190.544
1668,600221.SH,20150305,3.13,3.13,3.05,3.08,3.14,-0.06,-1.91,1295884.79,399213.437
1669,600221.SH,20150304,3.1,3.15,3.1,3.14,3.12,0.02,0.64,1164811.59,363975.66
1670,600221.SH,20150303,3.21,3.22,3.11,3.12,3.22,-0.1,-3.11,1717066.93,542041.326
1671,600221.SH,20150302,3.25,3.25,3.19,3.22,3.22,0.0,0.0,1420338.95,455776.6
1672,600221.SH,20150227,3.23,3.27,3.21,3.22,3.21,0.01,0.31,1705175.59,551638.825
1673,600221.SH,20150226,3.17,3.21,3.1,3.21,3.19,0.02,0.63,1495039.57,472734.028
1674,600221.SH,20150225,3.22,3.22,3.17,3.19,3.23,-0.04,-1.24,1420467.37,453666.927
1675,600221.SH,20150217,3.07,3.3,3.06,3.23,3.07,0.16,5.21,2491862.88,794031.036
1676,600221.SH,20150216,3.07,3.08,3.04,3.07,3.07,0.0,0.0,928819.21,284181.882
1677,600221.SH,20150213,3.05,3.1,3.03,3.07,3.06,0.01,0.33,1182291.12,362862.232
1678,600221.SH,20150212,3.04,3.08,2.99,3.06,3.04,0.02,0.66,977776.86,296609.729
1679,600221.SH,20150211,3.02,3.05,3.0,3.04,3.0,0.04,1.33,944037.54,285431.608
1680,600221.SH,20150210,2.88,3.02,2.86,3.0,2.89,0.11,3.81,1375359.34,408191.236
1681,600221.SH,20150209,2.87,2.91,2.82,2.89,2.9,-0.01,-0.34,1169729.52,335689.222
1682,600221.SH,20150206,3.04,3.05,2.88,2.9,3.05,-0.15,-4.92,2251131.83,660861.975
