,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
3751,002630.SZ,20220805,2.82,2.83,2.75,2.79,2.85,-0.06,-2.1053,509723.99,141453.046
3750,002631.SZ,20220805,6.14,6.19,5.98,6.09,6.1,-0.01,-0.1639,57441.0,34727.978
3749,002632.SZ,20220805,6.67,6.69,6.54,6.63,6.66,-0.03,-0.4505,38975.99,25703.413
3748,002633.SZ,20220805,10.34,10.34,9.93,10.11,10.2,-0.09,-0.8824,32973.89,33203.311
3747,002634.SZ,20220805,5.21,5.27,5.08,5.14,5.21,-0.07,-1.3436,71404.6,36792.307
3746,002635.SZ,20220805,17.18,17.4,16.71,17.01,17.16,-0.15,-0.8741,243097.9,413230.43
3745,002636.SZ,20220805,9.41,9.59,9.32,9.59,9.31,0.28,3.0075,120792.07,114633.835
3744,002637.SZ,20220805,13.76,14.13,13.63,14.09,13.82,0.27,1.9537,24010.97,33332.195
3743,002638.SZ,20220805,2.2,2.33,2.19,2.32,2.2,0.12,5.4545,256149.0,58138.464
3742,002639.SZ,20220805,11.15,11.33,10.97,11.23,11.12,0.11,0.9892,469108.18,522240.196
3741,002640.SZ,20220805,2.9,2.92,2.88,2.91,2.9,0.01,0.3448,107077.91,31056.52
3740,002641.SZ,20220805,5.24,5.29,5.12,5.29,5.25,0.04,0.7619,106399.66,55229.661
3739,002642.SZ,20220805,6.1,6.18,5.95,6.09,5.96,0.13,2.1812,301861.26,183025.106
3738,002643.SZ,20220805,18.4,18.88,18.33,18.83,18.4,0.43,2.337,159726.13,297412.309
3737,002644.SZ,20220805,8.21,8.65,8.13,8.52,8.2,0.32,3.9024,72963.45,61532.594
3736,002645.SZ,20220805,20.1,20.66,19.72,20.59,19.9,0.69,3.4673,72288.48,146464.297
3735,002646.SZ,20220805,16.93,17.16,16.85,17.07,17.06,0.01,0.0586,34981.25,59484.515
3734,002647.SZ,20220805,6.14,6.34,6.12,6.27,6.12,0.15,2.451,129804.99,80954.953
3733,002648.SZ,20220805,21.36,21.85,21.12,21.84,21.27,0.57,2.6798,144495.8,311138.068
3732,002649.SZ,20220805,10.62,11.01,10.61,10.98,10.56,0.42,3.9773,228563.26,248209.586
3731,002650.SZ,20220805,4.01,4.08,4.0,4.05,4.0,0.05,1.25,72181.46,29085.517
3730,002651.SZ,20220805,8.8,8.84,8.45,8.63,8.84,-0.21,-2.3756,245570.91,211503.515
3729,002652.SZ,20220805,3.01,3.03,2.92,2.95,3.02,-0.07,-2.3179,103936.0,30684.773
3728,002653.SZ,20220805,15.33,15.6,15.14,15.54,15.25,0.29,1.9016,11288.43,17414.537
3727,002654.SZ,20220805,4.3,4.53,4.23,4.27,4.43,-0.16,-3.6117,908638.4,394930.948
3726,002655.SZ,20220805,13.68,14.55,13.68,14.41,13.81,0.6,4.3447,173972.11,248980.513
3725,002656.SZ,20220805,2.72,2.73,2.68,2.73,2.6,0.13,5.0,57400.0,15628.005
3724,002657.SZ,20220805,15.51,16.28,15.41,16.13,15.4,0.73,4.7403,322655.72,514250.313
3723,002658.SZ,20220805,7.05,7.1,6.87,6.97,7.02,-0.05,-0.7123,53865.19,37453.177
3722,002659.SZ,20220805,3.97,4.08,3.92,4.08,3.98,0.1,2.5126,82094.0,32806.628
3721,002660.SZ,20220805,8.5,8.54,8.28,8.45,8.5,-0.05,-0.5882,111452.0,93501.774
3720,002661.SZ,20220805,11.34,11.5,11.32,11.49,11.36,0.13,1.1444,34196.0,39040.225
3719,002662.SZ,20220805,3.86,3.91,3.75,3.82,3.81,0.01,0.2625,226757.48,86187.749
3718,002663.SZ,20220805,1.87,1.89,1.85,1.88,1.87,0.01,0.5348,107457.84,20044.732
3717,002664.SZ,20220805,17.12,17.57,16.57,16.94,16.94,0.0,0.0,64557.11,109416.763
3716,002665.SZ,20220805,4.68,4.78,4.33,4.33,4.81,-0.48,-9.9792,4599308.28,2041773.944
3715,002666.SZ,20220805,6.24,6.43,6.03,6.09,6.61,-0.52,-7.8669,1385127.55,855181.333
3714,002667.SZ,20220805,25.75,27.1,25.75,26.66,26.4,0.26,0.9848,183480.11,487279.159
3713,002668.SZ,20220805,5.07,5.27,5.07,5.23,5.1,0.13,2.549,49040.01,25491.672
3712,002669.SZ,20220805,15.25,16.27,15.25,15.7,14.79,0.91,6.1528,286929.67,456487.304
3711,002670.SZ,20220805,8.07,8.36,8.01,8.31,8.05,0.26,3.2298,259826.98,212707.992
3710,002671.SZ,20220805,4.71,4.74,4.66,4.72,4.75,-0.03,-0.6316,83185.54,39086.302
3709,002672.SZ,20220805,6.35,6.38,6.26,6.33,6.35,-0.02,-0.315,63062.5,39789.851
3708,002673.SZ,20220805,6.14,6.25,6.09,6.22,6.1,0.12,1.9672,152457.74,94086.128
3707,002674.SZ,20220805,12.09,12.5,11.93,11.96,12.15,-0.19,-1.5638,18665.0,22478.676
3706,002675.SZ,20220805,14.56,14.73,14.34,14.66,14.52,0.14,0.9642,50023.64,72950.268
3705,002676.SZ,20220805,4.24,4.26,4.13,4.18,4.24,-0.06,-1.4151,97706.2,40899.737
3704,002677.SZ,20220805,12.93,13.09,12.8,13.08,12.88,0.2,1.5528,23596.96,30557.671
3703,002678.SZ,20220805,5.5,5.69,5.46,5.67,5.48,0.19,3.4672,63014.88,35244.011
3702,002679.SZ,20220805,10.52,10.63,10.41,10.59,10.52,0.07,0.6654,15279.0,16049.648
3701,002681.SZ,20220805,4.33,4.55,4.33,4.48,4.37,0.11,2.5172,374795.71,167208.184
3700,002682.SZ,20220805,4.92,4.95,4.75,4.83,4.97,-0.14,-2.8169,492485.5,237154.545
3699,002683.SZ,20220805,31.19,31.74,30.32,30.8,31.19,-0.39,-1.2504,93725.68,289631.443
3698,002685.SZ,20220805,4.03,4.03,3.75,3.84,4.04,-0.2,-4.9505,564630.0,218076.509
3697,002686.SZ,20220805,5.89,6.48,5.89,6.09,5.89,0.2,3.3956,360372.43,222101.677
3696,002687.SZ,20220805,4.35,4.38,4.31,4.37,4.35,0.02,0.4598,22321.8,9706.935
3695,002688.SZ,20220805,4.98,5.38,4.89,4.99,4.9,0.09,1.8367,731532.36,374686.263
3694,002689.SZ,20220805,3.91,4.08,3.88,4.02,4.0,0.02,0.5,620924.83,247356.608
3693,002690.SZ,20220805,20.69,21.65,20.62,21.6,20.7,0.9,4.3478,28844.91,61538.144
3692,002691.SZ,20220805,5.5,5.61,5.44,5.56,5.48,0.08,1.4599,26691.0,14757.271
3691,002692.SZ,20220805,3.75,3.84,3.73,3.79,3.75,0.04,1.0667,22027.05,8293.982
3690,002693.SZ,20220805,4.8,4.86,4.74,4.82,4.81,0.01,0.2079,73578.0,35266.458
3689,002694.SZ,20220805,5.2,5.25,5.0,5.18,4.95,0.23,4.6465,186369.6,95773.461
3688,002695.SZ,20220805,10.85,11.05,10.85,11.03,10.9,0.13,1.1927,20533.07,22531.037
3687,002696.SZ,20220805,6.59,6.63,6.39,6.47,6.6,-0.13,-1.9697,77878.6,50446.95
3686,002697.SZ,20220805,4.66,4.75,4.66,4.73,4.67,0.06,1.2848,55868.04,26254.372
3685,002698.SZ,20220805,14.61,14.91,14.43,14.61,14.9,-0.29,-1.9463,128478.06,187905.557
3684,002699.SZ,20220805,3.55,3.66,3.5,3.55,3.56,-0.01,-0.2809,670144.39,239825.847
3683,002700.SZ,20220805,4.7,4.73,4.62,4.65,4.7,-0.05,-1.0638,20634.62,9580.971
3682,002701.SZ,20220805,4.85,4.85,4.79,4.83,4.85,-0.02,-0.4124,106114.18,51122.919
3681,002702.SZ,20220805,5.39,5.44,5.36,5.44,5.4,0.04,0.7407,82342.5,44479.604
3680,002703.SZ,20220805,9.41,9.46,8.98,9.15,9.42,-0.27,-2.8662,480722.65,440722.958
3679,002705.SZ,20220805,21.2,21.58,20.81,21.4,21.05,0.35,1.6627,59030.72,125658.499
3678,002706.SZ,20220805,15.56,15.63,15.12,15.52,15.56,-0.04,-0.2571,84339.29,129738.765
3677,002707.SZ,20220805,5.97,6.0,5.88,6.0,5.99,0.01,0.1669,111927.0,66383.417
3676,002708.SZ,20220805,9.42,9.46,8.79,8.85,9.27,-0.42,-4.5307,196097.84,176225.206
3675,002709.SZ,20220805,51.99,52.7,51.12,52.66,51.79,0.87,1.6799,317868.28,1652372.867
3674,002712.SZ,20220805,4.39,4.52,4.34,4.5,4.38,0.12,2.7397,84611.3,37635.244
3673,002713.SZ,20220805,5.71,5.79,5.61,5.7,5.74,-0.04,-0.6969,51184.36,29001.583
3672,002714.SZ,20220805,58.0,58.48,57.5,58.41,57.95,0.46,0.7938,159511.29,926826.757
3671,002715.SZ,20220805,15.95,16.68,15.7,16.54,16.06,0.48,2.9888,32489.83,53023.964
3670,002716.SZ,20220805,2.64,2.74,2.63,2.69,2.63,0.06,2.2814,198094.27,53443.946
3669,002717.SZ,20220805,2.71,2.73,2.68,2.73,2.7,0.03,1.1111,209934.23,56862.468
3668,002718.SZ,20220805,14.51,14.51,14.14,14.31,14.25,0.06,0.4211,12085.0,17226.268
3667,002719.SZ,20220805,7.7,7.7,7.44,7.59,7.59,0.0,0.0,40718.8,30715.345
3666,002721.SZ,20220805,3.35,3.41,3.31,3.39,3.35,0.04,1.194,111736.54,37632.522
3665,002722.SZ,20220805,14.83,14.98,14.35,14.63,15.7,-1.07,-6.8153,159840.87,233737.44
3664,002723.SZ,20220805,12.46,12.94,12.2,12.88,12.3,0.58,4.7154,89327.03,113559.516
3663,002724.SZ,20220805,14.47,14.63,14.15,14.37,14.29,0.08,0.5598,33601.79,48397.505
3662,002725.SZ,20220805,10.62,11.12,10.55,10.88,10.64,0.24,2.2556,212190.6,230800.124
3661,002726.SZ,20220805,9.66,9.66,9.47,9.58,9.63,-0.05,-0.5192,43219.6,41271.789
3660,002727.SZ,20220805,25.24,25.95,24.8,25.74,25.23,0.51,2.0214,69674.19,177170.232
3659,002728.SZ,20220805,12.59,12.76,12.56,12.75,12.55,0.2,1.5936,29244.76,37071.196
3658,002729.SZ,20220805,43.38,44.7,43.05,44.4,43.05,1.35,3.1359,28800.75,126068.869
3657,002730.SZ,20220805,8.99,9.25,8.95,9.13,9.05,0.08,0.884,134715.8,122694.986
3656,002731.SZ,20220805,19.85,20.21,19.49,19.93,20.09,-0.16,-0.7964,32341.9,64153.087
3655,002732.SZ,20220805,18.05,18.25,17.88,18.25,18.0,0.25,1.3889,6557.86,11858.84
3654,002733.SZ,20220805,17.58,18.33,17.41,17.98,17.57,0.41,2.3335,112895.17,201729.22
3653,002734.SZ,20220805,9.95,10.04,9.82,10.02,9.91,0.11,1.11,28996.6,28774.275
3652,002735.SZ,20220805,25.55,25.88,24.68,24.84,25.39,-0.55,-2.1662,24574.8,61492.604
3651,002736.SZ,20220805,8.95,9.07,8.89,9.05,8.92,0.13,1.4574,99799.62,89680.912
3650,002737.SZ,20220805,17.63,18.52,17.6,18.3,17.66,0.64,3.624,140740.76,256513.027
3649,002738.SZ,20220805,87.97,91.12,85.0,90.42,87.66,2.76,3.1485,274718.27,2420089.485
3648,002739.SZ,20220805,11.3,11.47,11.29,11.47,11.34,0.13,1.1464,134982.67,153404.767
3647,002740.SZ,20220805,3.16,3.29,3.14,3.19,3.15,0.04,1.2698,142702.0,45940.137
3646,002741.SZ,20220805,21.38,21.89,21.2,21.76,21.38,0.38,1.7774,46598.2,100810.905
3645,002742.SZ,20220805,5.95,6.16,5.93,6.15,6.11,0.04,0.6547,45951.0,27949.465
3644,002743.SZ,20220805,6.18,6.21,6.05,6.13,6.18,-0.05,-0.8091,52752.56,32221.766
3643,002745.SZ,20220805,9.85,10.09,9.74,10.08,9.71,0.37,3.8105,349493.92,348587.42
3642,002746.SZ,20220805,8.95,9.12,8.74,9.05,8.9,0.15,1.6854,74666.06,66922.891
3641,002747.SZ,20220805,26.0,26.16,24.2,24.77,26.58,-1.81,-6.8096,452006.21,1131833.075
3640,002748.SZ,20220805,13.89,14.31,13.79,14.27,13.81,0.46,3.3309,39507.0,55662.689
3639,002749.SZ,20220805,10.5,10.64,10.39,10.52,10.49,0.03,0.286,30056.93,31587.83
3638,002750.SZ,20220805,10.13,10.2,10.03,10.17,10.14,0.03,0.2959,36069.0,36489.586
3637,002751.SZ,20220805,9.65,10.0,9.54,9.54,10.04,-0.5,-4.9801,90041.0,86910.943
3636,002752.SZ,20220805,4.92,5.01,4.88,5.0,4.91,0.09,1.833,69100.4,34208.069
3635,002753.SZ,20220805,11.68,11.96,10.82,11.1,11.32,-0.22,-1.9435,213104.37,239063.792
3634,002755.SZ,20220805,8.62,8.74,8.58,8.73,8.6,0.13,1.5116,12243.96,10613.117
3633,002756.SZ,20220805,144.8,152.2,140.88,150.75,144.6,6.15,4.2531,100875.6,1487769.663
3632,002757.SZ,20220805,11.0,11.19,10.94,11.18,11.11,0.07,0.6301,29499.52,32598.782
3631,002758.SZ,20220805,11.72,11.95,11.7,11.9,11.73,0.17,1.4493,23015.13,27200.501
3630,002759.SZ,20220805,23.35,23.87,23.08,23.83,23.48,0.35,1.4906,91251.07,215112.49
3629,002760.SZ,20220805,22.7,22.7,21.73,21.99,22.5,-0.51,-2.2667,31440.0,69438.445
3628,002761.SZ,20220805,24.83,24.95,24.31,24.81,24.68,0.13,0.5267,132996.38,326961.901
3627,002762.SZ,20220805,7.79,7.86,7.68,7.79,7.8,-0.01,-0.1282,52950.0,41055.58
3626,002763.SZ,20220805,7.61,7.65,7.54,7.65,7.59,0.06,0.7905,11633.36,8844.319
3625,002765.SZ,20220805,10.25,10.25,9.6,9.77,10.14,-0.37,-3.6489,301160.94,295684.062
3624,002766.SZ,20220805,6.1,6.25,5.96,6.06,6.13,-0.07,-1.1419,216875.9,131866.884
3623,002767.SZ,20220805,11.84,11.87,11.47,11.68,11.8,-0.12,-1.0169,24201.0,28131.032
3622,002768.SZ,20220805,27.5,27.78,26.27,27.17,27.46,-0.29,-1.0561,81442.02,220863.73
3621,002769.SZ,20220805,8.2,8.33,7.9,8.0,8.2,-0.2,-2.439,95752.18,76843.528
3620,002771.SZ,20220805,9.81,9.91,9.6,9.86,9.75,0.11,1.1282,42182.17,41304.628
3619,002772.SZ,20220805,7.04,7.09,6.93,7.06,6.99,0.07,1.0014,42615.2,29833.585
3618,002773.SZ,20220805,13.89,14.27,13.79,14.22,13.8,0.42,3.0435,42972.11,60506.761
3617,002774.SZ,20220805,7.19,7.27,7.1,7.25,7.2,0.05,0.6944,29838.0,21436.589
3616,002775.SZ,20220805,3.85,3.87,3.8,3.86,3.84,0.02,0.5208,34559.11,13260.937
3615,002776.SZ,20220805,2.61,2.63,2.54,2.58,2.62,-0.04,-1.5267,43982.07,11329.862
3614,002777.SZ,20220805,13.38,13.91,13.38,13.89,13.37,0.52,3.8893,50946.08,69894.011
3613,002778.SZ,20220805,12.7,12.82,12.59,12.77,12.67,0.1,0.7893,7606.0,9645.304
3612,002779.SZ,20220805,25.37,25.78,24.8,25.32,25.31,0.01,0.0395,7533.5,18917.274
3611,002780.SZ,20220805,11.38,11.44,11.2,11.42,11.37,0.05,0.4398,21012.62,23777.115
3610,002781.SZ,20220805,9.27,9.4,8.5,8.5,8.95,-0.45,-5.0279,111984.0,99474.402
3609,002782.SZ,20220805,21.43,21.6,20.03,20.6,21.45,-0.85,-3.9627,163327.21,336786.441
3608,002783.SZ,20220805,9.69,9.99,9.4,9.56,9.61,-0.05,-0.5203,145387.75,139909.92
3607,002785.SZ,20220805,24.96,25.24,24.7,24.99,24.88,0.11,0.4421,27107.1,67552.986
3606,002786.SZ,20220805,6.82,6.92,6.67,6.74,6.91,-0.17,-2.4602,109585.18,74189.642
3605,002787.SZ,20220805,6.14,6.17,5.99,6.08,6.11,-0.03,-0.491,24883.0,15046.868
3604,002788.SZ,20220805,7.52,7.59,7.46,7.59,7.5,0.09,1.2,40129.77,30222.012
3603,002789.SZ,20220805,14.73,14.93,14.38,14.53,14.73,-0.2,-1.3578,45668.4,66612.286
3602,002790.SZ,20220805,8.59,8.87,8.49,8.68,8.59,0.09,1.0477,25627.44,22126.239
3601,002791.SZ,20220805,75.79,77.68,74.42,77.59,75.09,2.5,3.3293,31256.41,238842.486
3600,002792.SZ,20220805,12.5,12.8,12.46,12.78,12.45,0.33,2.6506,43729.25,55465.758
3599,002793.SZ,20220805,7.07,7.22,7.07,7.15,7.09,0.06,0.8463,21252.33,15155.275
3598,002795.SZ,20220805,8.57,8.68,8.42,8.53,8.71,-0.18,-2.0666,59751.0,50912.206
3597,002796.SZ,20220805,9.71,9.78,9.36,9.5,9.62,-0.12,-1.2474,103179.51,98173.881
3596,002797.SZ,20220805,5.8,5.95,5.77,5.92,5.79,0.13,2.2453,463223.22,271561.747
3595,002798.SZ,20220805,8.1,8.25,8.04,8.22,8.1,0.12,1.4815,33535.02,27436.662
3594,002799.SZ,20220805,12.05,12.43,11.96,12.2,12.17,0.03,0.2465,95165.74,116306.599
3593,002800.SZ,20220805,15.69,15.88,15.4,15.82,15.64,0.18,1.1509,14009.4,21944.136
3592,002801.SZ,20220805,29.12,29.33,27.62,28.26,29.47,-1.21,-4.1059,51549.92,145818.771
3591,002802.SZ,20220805,14.74,14.8,14.4,14.58,14.64,-0.06,-0.4098,10263.4,14955.261
3590,002803.SZ,20220805,11.29,11.64,11.28,11.63,11.26,0.37,3.286,50052.39,57589.657
3589,002805.SZ,20220805,52.14,54.49,51.96,54.2,51.97,2.23,4.2909,86294.36,461809.929
3588,002806.SZ,20220805,14.01,14.06,13.42,13.74,14.02,-0.28,-1.9971,129715.84,177115.831
3587,002807.SZ,20220805,4.56,4.65,4.52,4.63,4.59,0.04,0.8715,206210.98,94561.205
3586,002808.SZ,20220805,8.29,8.86,8.29,8.66,9.21,-0.55,-5.9718,450602.8,382329.001
3585,002809.SZ,20220805,10.1,10.68,10.05,10.21,9.71,0.5,5.1493,179798.05,188216.953
3584,002810.SZ,20220805,35.8,35.8,35.05,35.53,35.26,0.27,0.7657,70116.76,248826.987
3583,002811.SZ,20220805,7.95,7.97,7.84,7.91,7.94,-0.03,-0.3778,10975.15,8665.328
3582,002812.SZ,20220805,213.55,217.83,212.18,215.55,213.5,2.05,0.9602,32452.5,695597.344
3581,002813.SZ,20220805,31.2,31.6,30.51,31.05,31.45,-0.4,-1.2719,28637.45,88770.194
3580,002815.SZ,20220805,13.01,13.47,13.01,13.46,12.97,0.49,3.7779,151690.53,202194.539
3579,002816.SZ,20220805,20.01,20.16,19.62,19.92,19.93,-0.01,-0.0502,14540.02,28872.27
3578,002817.SZ,20220805,7.91,8.27,7.91,8.16,7.89,0.27,3.4221,97501.76,79291.634
3577,002818.SZ,20220805,13.43,13.43,12.18,12.56,13.38,-0.82,-6.1286,289900.99,366599.207
3576,002819.SZ,20220805,22.6,23.35,22.56,23.32,22.58,0.74,3.2772,10911.5,25200.672
3575,002820.SZ,20220805,8.22,8.32,8.11,8.2,8.22,-0.02,-0.2433,36281.75,29688.532
3574,002821.SZ,20220805,172.09,175.41,170.7,173.22,173.8,-0.58,-0.3337,63813.78,1101337.761
3573,002822.SZ,20220805,4.75,4.8,4.72,4.78,4.75,0.03,0.6316,64713.0,30734.312
3572,002823.SZ,20220805,10.88,10.96,10.57,10.87,10.88,-0.01,-0.0919,35578.94,38133.681
3571,002824.SZ,20220805,51.83,51.9,48.0,50.35,51.81,-1.46,-2.818,80081.75,394891.335
3570,002825.SZ,20220805,12.81,13.06,12.62,12.94,12.94,0.0,0.0,98392.52,126594.024
3569,002826.SZ,20220805,10.55,10.7,10.52,10.68,10.52,0.16,1.5209,19877.0,21072.829
3568,002827.SZ,20220805,9.9,9.95,9.69,9.85,9.81,0.04,0.4077,20023.8,19564.612
3567,002828.SZ,20220805,9.26,9.28,8.01,8.55,8.84,-0.29,-3.2805,470043.91,399880.861
3566,002829.SZ,20220805,32.99,33.19,32.01,32.44,32.78,-0.34,-1.0372,22162.0,71812.652
3565,002830.SZ,20220805,11.5,11.95,11.24,11.86,11.48,0.38,3.3101,49657.99,57485.84
3564,002831.SZ,20220805,26.62,27.26,26.26,27.16,26.56,0.6,2.259,17039.77,45623.528
3563,002832.SZ,20220805,22.31,23.05,21.73,23.01,22.21,0.8,3.602,42304.1,94992.474
3562,002833.SZ,20220805,15.59,15.75,15.39,15.73,15.6,0.13,0.8333,23086.82,36003.27
3561,002835.SZ,20220805,11.19,11.37,11.02,11.31,11.13,0.18,1.6173,30810.81,34462.623
3560,002836.SZ,20220805,8.52,8.68,8.42,8.6,8.52,0.08,0.939,14707.59,12568.298
3559,002837.SZ,20220805,30.7,31.5,29.35,29.75,30.87,-1.12,-3.6281,69170.35,207754.089
3558,002838.SZ,20220805,25.96,26.9,25.52,26.0,26.04,-0.04,-0.1536,90261.31,235318.953
3557,002839.SZ,20220805,5.15,5.19,5.06,5.19,5.13,0.06,1.1696,254486.23,130343.034
3556,002840.SZ,20220805,20.96,21.19,20.14,21.18,20.58,0.6,2.9155,61414.86,127150.599
3555,002841.SZ,20220805,66.49,68.32,66.49,68.29,67.28,1.01,1.5012,17770.9,120525.383
3554,002842.SZ,20220805,9.06,9.25,8.85,9.09,9.06,0.03,0.3311,67690.0,60983.409
3553,002843.SZ,20220805,18.83,19.53,16.6,16.67,18.44,-1.77,-9.5987,173292.75,307356.562
3552,002845.SZ,20220805,13.06,14.32,13.0,14.32,13.02,1.3,9.9846,162316.62,226393.67
3551,002846.SZ,20220805,6.66,6.69,6.52,6.55,6.66,-0.11,-1.6517,60312.67,39664.702
3550,002847.SZ,20220805,89.88,94.0,89.88,93.44,89.87,3.57,3.9724,9349.72,86774.49
3549,002848.SZ,20220805,11.46,11.46,11.05,11.26,11.25,0.01,0.0889,30025.58,33565.547
3548,002849.SZ,20220805,12.74,12.82,12.48,12.62,12.76,-0.14,-1.0972,14105.0,17818.451
3547,002850.SZ,20220805,153.05,159.15,150.14,153.85,151.9,1.95,1.2837,23999.66,370780.354
3546,002851.SZ,20220805,29.81,30.69,28.0,29.79,29.26,0.53,1.8113,43928.12,130967.483
3545,002852.SZ,20220805,14.0,14.14,13.03,13.84,13.51,0.33,2.4426,122782.65,167323.781
3544,002853.SZ,20220805,14.51,15.1,13.73,14.67,14.19,0.48,3.3827,174737.14,256170.817
3543,002855.SZ,20220805,8.71,9.15,8.61,8.96,8.71,0.25,2.8703,47818.17,42375.782
3542,002856.SZ,20220805,11.75,11.82,11.55,11.68,11.75,-0.07,-0.5957,18167.16,21202.677
3541,002857.SZ,20220805,15.48,15.52,15.15,15.26,15.5,-0.24,-1.5484,17954.89,27392.254
3540,002858.SZ,20220805,10.44,10.62,10.32,10.61,10.43,0.18,1.7258,20070.97,21041.802
3539,002859.SZ,20220805,24.99,26.3,24.66,26.29,24.82,1.47,5.9226,73104.8,189131.638
3538,002860.SZ,20220805,14.0,14.3,13.72,13.98,13.88,0.1,0.7205,79318.37,110506.811
3537,002861.SZ,20220805,12.17,12.17,11.22,11.39,11.72,-0.33,-2.8157,106280.38,122815.523
3536,002862.SZ,20220805,11.41,11.5,11.3,11.48,11.42,0.06,0.5254,20610.0,23509.482
3535,002863.SZ,20220805,6.41,6.45,5.98,6.13,6.41,-0.28,-4.3682,431152.85,265403.856
3534,002864.SZ,20220805,33.7,34.28,33.5,34.01,33.87,0.14,0.4133,24869.0,84341.342
3533,002865.SZ,20220805,161.0,162.35,152.0,155.0,160.0,-5.0,-3.125,44187.32,686736.08
3532,002866.SZ,20220805,23.7,24.13,21.91,22.4,23.35,-0.95,-4.0685,280641.73,643689.806
3531,002867.SZ,20220805,13.04,13.26,12.94,13.26,13.03,0.23,1.7652,51767.82,67814.596
3530,002868.SZ,20220805,20.33,20.33,20.33,20.33,18.48,1.85,10.0108,9097.65,18495.522
3529,002869.SZ,20220805,18.83,20.12,18.8,19.95,18.86,1.09,5.7794,101769.44,199856.773
3528,002870.SZ,20220805,35.13,36.0,34.45,34.62,34.9,-0.28,-0.8023,14245.51,49854.609
3527,002871.SZ,20220805,12.62,12.62,12.13,12.26,12.4,-0.14,-1.129,16861.35,20644.386
3526,002872.SZ,20220805,4.79,4.82,4.76,4.8,4.76,0.04,0.8403,8566.0,4097.943
3525,002873.SZ,20220805,15.13,15.21,14.98,15.17,14.99,0.18,1.2008,29288.2,44203.113
3524,002875.SZ,20220805,8.51,8.62,8.37,8.6,8.46,0.14,1.6548,27587.7,23486.799
3523,002876.SZ,20220805,49.0,51.29,47.22,50.5,46.63,3.87,8.2994,134118.01,660438.369
3522,002877.SZ,20220805,6.8,6.84,6.69,6.79,6.81,-0.02,-0.2937,36490.2,24616.311
3521,002878.SZ,20220805,17.85,18.41,17.8,18.35,17.82,0.53,2.9742,44982.9,81693.731
3520,002879.SZ,20220805,19.91,19.96,19.13,19.38,19.99,-0.61,-3.0515,63891.2,124569.79
3519,002880.SZ,20220805,25.1,25.46,25.01,25.4,25.09,0.31,1.2356,3931.8,9923.983
3518,002881.SZ,20220805,41.52,43.81,41.52,43.47,41.95,1.52,3.6234,51107.61,219348.098
3517,002882.SZ,20220805,10.85,11.13,10.56,10.79,10.95,-0.16,-1.4612,93585.02,100612.743
3516,002883.SZ,20220805,9.83,10.04,9.73,9.98,9.9,0.08,0.8081,56982.21,56338.96
3515,002884.SZ,20220805,19.61,19.78,19.16,19.76,19.65,0.11,0.5598,9598.74,18737.181
3514,002885.SZ,20220805,42.0,42.5,38.41,38.41,42.68,-4.27,-10.0047,121125.28,478138.307
3513,002886.SZ,20220805,25.17,26.57,24.16,24.3,24.15,0.15,0.6211,277733.58,708948.928
3512,002887.SZ,20220805,8.31,8.34,8.2,8.31,8.29,0.02,0.2413,17664.1,14614.136
3511,002888.SZ,20220805,12.77,13.15,12.7,12.87,12.77,0.1,0.7831,27804.6,35633.769
3510,002889.SZ,20220805,22.17,22.55,22.12,22.53,22.15,0.38,1.7156,4817.0,10766.276
3509,002890.SZ,20220805,19.75,20.56,19.3,20.18,19.66,0.52,2.645,31104.6,62353.0
3508,002891.SZ,20220805,24.51,25.73,24.32,25.71,24.49,1.22,4.9816,24934.38,63026.006
3507,002892.SZ,20220805,16.51,16.66,15.83,16.2,16.64,-0.44,-2.6442,110812.44,178900.584
3506,002893.SZ,20220805,8.9,9.1,8.88,9.06,9.04,0.02,0.2212,43080.22,38737.294
3505,002895.SZ,20220805,29.03,29.59,28.5,29.42,28.95,0.47,1.6235,75926.45,220874.657
3504,002896.SZ,20220805,47.11,47.27,43.36,43.36,48.18,-4.82,-10.0042,133145.64,587368.41
3503,002897.SZ,20220805,62.98,64.28,61.2,63.65,62.02,1.63,2.6282,35859.05,226307.83
3502,002898.SZ,20220805,11.89,11.95,11.58,11.73,11.85,-0.12,-1.0127,19906.7,23273.228
3501,002899.SZ,20220805,12.26,12.3,12.1,12.26,12.24,0.02,0.1634,10032.0,12246.595
3500,002900.SZ,20220805,13.0,13.22,12.91,13.2,13.0,0.2,1.5385,28779.0,37678.373
3499,002901.SZ,20220805,35.29,36.65,34.93,36.58,35.11,1.47,4.1868,9871.6,35551.496
3498,002902.SZ,20220805,16.96,17.7,16.52,17.55,16.82,0.73,4.3401,242419.98,417851.62
3497,002903.SZ,20220805,19.83,21.4,18.8,20.4,19.91,0.49,2.4611,247054.59,494305.389
3496,002905.SZ,20220805,7.14,7.19,7.02,7.15,7.13,0.02,0.2805,28741.23,20396.034
3495,002906.SZ,20220805,53.0,54.8,51.46,52.01,53.1,-1.09,-2.0527,56634.69,298197.225
3494,002907.SZ,20220805,12.45,12.53,12.28,12.51,12.45,0.06,0.4819,19732.04,24569.834
3493,002908.SZ,20220805,13.5,13.85,13.29,13.51,13.5,0.01,0.0741,167292.42,225536.676
3492,002909.SZ,20220805,11.14,11.26,10.38,10.68,11.14,-0.46,-4.1293,514234.68,553207.164
